time_stamp,sensor_index,humidity,temperature,PM2.5_ATM_ug/m3,DateTime_UTC,DateTime
1640973600,29677,63,88,87.9,2021-12-31 18:00:00,2021-12-31 23:30:00
1640977200,29677,64,88,127.4,2021-12-31 19:00:00,2022-01-01 00:30:00
1640980800,29677,65,87,82.7,2021-12-31 20:00:00,2022-01-01 01:30:00
1640984400,29677,65,87,62.5,2021-12-31 21:00:00,2022-01-01 02:30:00
1640988000,29677,66,86,51.3,2021-12-31 22:00:00,2022-01-01 03:30:00
1640991600,29677,67,86,54.9,2021-12-31 23:00:00,2022-01-01 04:30:00
1640995200,29677,67,85,50.9,2022-01-01 00:00:00,2022-01-01 05:30:00
1640998800,29677,67,85,52.2,2022-01-01 01:00:00,2022-01-01 06:30:00
1641002400,29677,64,87,47.2,2022-01-01 02:00:00,2022-01-01 07:30:00
1641006000,29677,60,89,39.7,2022-01-01 03:00:00,2022-01-01 08:30:00
1641009600,29677,56,91,37.2,2022-01-01 04:00:00,2022-01-01 09:30:00
1641013200,29677,55,93,45.9,2022-01-01 05:00:00,2022-01-01 10:30:00
1641016800,29677,54,94,49.2,2022-01-01 06:00:00,2022-01-01 11:30:00
1641020400,29677,53,95,35.5,2022-01-01 07:00:00,2022-01-01 12:30:00
1641024000,29677,51,96,19.3,2022-01-01 08:00:00,2022-01-01 13:30:00
1641027600,29677,53,96,10.0,2022-01-01 09:00:00,2022-01-01 14:30:00
1641031200,29677,59,93,8.0,2022-01-01 10:00:00,2022-01-01 15:30:00
1641034800,29677,59,92,8.1,2022-01-01 11:00:00,2022-01-01 16:30:00
1641038400,29677,56,91,25.3,2022-01-01 12:00:00,2022-01-01 17:30:00
1641042000,29677,60,89,33.3,2022-01-01 13:00:00,2022-01-01 18:30:00
1641045600,29677,61,88,43.6,2022-01-01 14:00:00,2022-01-01 19:30:00
1641049200,29677,62,88,43.9,2022-01-01 15:00:00,2022-01-01 20:30:00
1641052800,29677,61,88,57.3,2022-01-01 16:00:00,2022-01-01 21:30:00
1641056400,29677,61,88,54.3,2022-01-01 17:00:00,2022-01-01 22:30:00
1641060000,29677,62,88,33.5,2022-01-01 18:00:00,2022-01-01 23:30:00
1641063600,29677,63,87,19.6,2022-01-01 19:00:00,2022-01-02 00:30:00
1641067200,29677,63,87,28.1,2022-01-01 20:00:00,2022-01-02 01:30:00
1641070800,29677,63,87,28.1,2022-01-01 21:00:00,2022-01-02 02:30:00
1641074400,29677,63,86,19.3,2022-01-01 22:00:00,2022-01-02 03:30:00
1641078000,29677,64,86,13.6,2022-01-01 23:00:00,2022-01-02 04:30:00
1641081600,29677,64,86,14.9,2022-01-02 00:00:00,2022-01-02 05:30:00
1641085200,29677,64,86,21.9,2022-01-02 01:00:00,2022-01-02 06:30:00
1641088800,29677,63,87,29.3,2022-01-02 02:00:00,2022-01-02 07:30:00
1641092400,29677,60,88,29.6,2022-01-02 03:00:00,2022-01-02 08:30:00
1641096000,29677,57,90,32.8,2022-01-02 04:00:00,2022-01-02 09:30:00
1641099600,29677,53,93,37.2,2022-01-02 05:00:00,2022-01-02 10:30:00
1641103200,29677,50,95,27.3,2022-01-02 06:00:00,2022-01-02 11:30:00
1641106800,29677,50,96,21.9,2022-01-02 07:00:00,2022-01-02 12:30:00
1641110400,29677,52,96,18.8,2022-01-02 08:00:00,2022-01-02 13:30:00
1641114000,29677,66,90,26.8,2022-01-02 09:00:00,2022-01-02 14:30:00
1641117600,29677,66,89,15.9,2022-01-02 10:00:00,2022-01-02 15:30:00
1641121200,29677,66,90,24.4,2022-01-02 11:00:00,2022-01-02 16:30:00
1641124800,29677,66,90,43.2,2022-01-02 12:00:00,2022-01-02 17:30:00
1641128400,29677,65,90,50.8,2022-01-02 13:00:00,2022-01-02 18:30:00
1641132000,29677,65,89,57.6,2022-01-02 14:00:00,2022-01-02 19:30:00
1641135600,29677,62,89,64.6,2022-01-02 15:00:00,2022-01-02 20:30:00
1641139200,29677,61,88,29.9,2022-01-02 16:00:00,2022-01-02 21:30:00
1641142800,29677,62,88,21.8,2022-01-02 17:00:00,2022-01-02 22:30:00
1641146400,29677,62,87,14.5,2022-01-02 18:00:00,2022-01-02 23:30:00
1641150000,29677,63,87,14.1,2022-01-02 19:00:00,2022-01-03 00:30:00
1641153600,29677,63,86,11.9,2022-01-02 20:00:00,2022-01-03 01:30:00
1641157200,29677,64,86,11.9,2022-01-02 21:00:00,2022-01-03 02:30:00
1641160800,29677,64,86,11.3,2022-01-02 22:00:00,2022-01-03 03:30:00
1641164400,29677,66,85,13.0,2022-01-02 23:00:00,2022-01-03 04:30:00
1641168000,29677,66,85,21.1,2022-01-03 00:00:00,2022-01-03 05:30:00
1641171600,29677,65,85,28.9,2022-01-03 01:00:00,2022-01-03 06:30:00
1641175200,29677,63,86,27.2,2022-01-03 02:00:00,2022-01-03 07:30:00
1641178800,29677,60,88,21.7,2022-01-03 03:00:00,2022-01-03 08:30:00
1641182400,29677,58,90,23.9,2022-01-03 04:00:00,2022-01-03 09:30:00
1641186000,29677,53,92,19.8,2022-01-03 05:00:00,2022-01-03 10:30:00
1641189600,29677,50,94,25.3,2022-01-03 06:00:00,2022-01-03 11:30:00
1641193200,29677,50,94,20.5,2022-01-03 07:00:00,2022-01-03 12:30:00
1641196800,29677,56,92,28.1,2022-01-03 08:00:00,2022-01-03 13:30:00
1641200400,29677,55,92,24.9,2022-01-03 09:00:00,2022-01-03 14:30:00
1641204000,29677,55,92,29.5,2022-01-03 10:00:00,2022-01-03 15:30:00
1641207600,29677,64,89,35.0,2022-01-03 11:00:00,2022-01-03 16:30:00
1641211200,29677,70,87,27.1,2022-01-03 12:00:00,2022-01-03 17:30:00
1641214800,29677,66,87,41.3,2022-01-03 13:00:00,2022-01-03 18:30:00
1641218400,29677,65,87,34.1,2022-01-03 14:00:00,2022-01-03 19:30:00
1641222000,29677,66,86,31.8,2022-01-03 15:00:00,2022-01-03 20:30:00
1641225600,29677,65,86,23.4,2022-01-03 16:00:00,2022-01-03 21:30:00
1641229200,29677,64,86,25.5,2022-01-03 17:00:00,2022-01-03 22:30:00
1641232800,29677,65,86,29.8,2022-01-03 18:00:00,2022-01-03 23:30:00
1641236400,29677,66,85,32.2,2022-01-03 19:00:00,2022-01-04 00:30:00
1641240000,29677,67,85,34.1,2022-01-03 20:00:00,2022-01-04 01:30:00
1641243600,29677,68,84,32.6,2022-01-03 21:00:00,2022-01-04 02:30:00
1641247200,29677,68,84,28.4,2022-01-03 22:00:00,2022-01-04 03:30:00
1641250800,29677,68,84,27.7,2022-01-03 23:00:00,2022-01-04 04:30:00
1641254400,29677,69,84,30.4,2022-01-04 00:00:00,2022-01-04 05:30:00
1641258000,29677,67,84,35.6,2022-01-04 01:00:00,2022-01-04 06:30:00
1641261600,29677,66,85,33.9,2022-01-04 02:00:00,2022-01-04 07:30:00
1641265200,29677,63,86,33.3,2022-01-04 03:00:00,2022-01-04 08:30:00
1641268800,29677,58,89,30.1,2022-01-04 04:00:00,2022-01-04 09:30:00
1641272400,29677,56,90,34.5,2022-01-04 05:00:00,2022-01-04 10:30:00
1641276000,29677,54,92,35.6,2022-01-04 06:00:00,2022-01-04 11:30:00
1641279600,29677,53,93,35.6,2022-01-04 07:00:00,2022-01-04 12:30:00
1641283200,29677,53,92,38.0,2022-01-04 08:00:00,2022-01-04 13:30:00
1641286800,29677,53,93,37.2,2022-01-04 09:00:00,2022-01-04 14:30:00
1641290400,29677,53,93,39.1,2022-01-04 10:00:00,2022-01-04 15:30:00
1641294000,29677,54,92,41.7,2022-01-04 11:00:00,2022-01-04 16:30:00
1641297600,29677,54,91,49.9,2022-01-04 12:00:00,2022-01-04 17:30:00
1641301200,29677,55,90,57.9,2022-01-04 13:00:00,2022-01-04 18:30:00
1641304800,29677,56,90,48.0,2022-01-04 14:00:00,2022-01-04 19:30:00
1641308400,29677,57,89,44.5,2022-01-04 15:00:00,2022-01-04 20:30:00
1641312000,29677,58,88,43.2,2022-01-04 16:00:00,2022-01-04 21:30:00
1641315600,29677,57,88,42.8,2022-01-04 17:00:00,2022-01-04 22:30:00
1641319200,29677,57,88,42.3,2022-01-04 18:00:00,2022-01-04 23:30:00
1641322800,29677,59,87,42.3,2022-01-04 19:00:00,2022-01-05 00:30:00
1641326400,29677,60,86,42.1,2022-01-04 20:00:00,2022-01-05 01:30:00
1641330000,29677,61,86,41.2,2022-01-04 21:00:00,2022-01-05 02:30:00
1641333600,29677,62,86,41.1,2022-01-04 22:00:00,2022-01-05 03:30:00
1641337200,29677,62,85,42.3,2022-01-04 23:00:00,2022-01-05 04:30:00
1641340800,29677,63,85,42.8,2022-01-05 00:00:00,2022-01-05 05:30:00
1641344400,29677,63,85,44.4,2022-01-05 01:00:00,2022-01-05 06:30:00
