system:index,Date,NO2_Density,.geo
20230101T074405_20230101T082835,2023-01-01,5.532382419916776E-5,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230103T084905_20230103T093105,2023-01-03,8.663548942415753E-5,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230104T082905_20230104T091305,2023-01-04,6.66862761136366E-5,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230109T083405_20230109T091801,2023-01-09,6.181737262525953E-5,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230110T081905_20230110T090154,2023-01-10,8.329380216314047E-5,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230111T075905_20230111T084125,2023-01-11,1.1353480513299619E-4,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230112T073905_20230112T082235,2023-01-12,5.613137909679741E-5,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230113T071905_20230113T080135,2023-01-13,1.9063034610828448E-4,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230114T084405_20230114T092409,2023-01-14,1.0531103907848454E-4,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230115T082405_20230115T090439,2023-01-15,1.2648524449524175E-4,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230119T084806_20230119T092901,2023-01-19,2.986249771229718E-5,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230120T082806_20230120T091235,2023-01-20,8.724405779507734E-5,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230125T083806_20230125T091902,2023-01-25,5.490279481906669E-5,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230126T081806_20230126T085928,2023-01-26,1.1553280599696781E-4,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230127T075806_20230127T084138,2023-01-27,9.817549454629203E-5,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230128T073806_20230128T082208,2023-01-28,2.9981747502448397E-5,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230205T082806_20230205T091331,2023-02-05,2.1380627250126692E-5,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230208T073306_20230208T081739,2023-02-08,2.9543243726934473E-5,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230210T083806_20230210T091900,2023-02-10,5.212208634477903E-5,"{""type"":""MultiPoint"",""coordinates"":[]}"
