latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
6.9947276,79.97468,31.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_direction_10m (°)
2021-12-31T00:00,22.2,98,0.00,1007.9,4.4,35
2021-12-31T01:00,21.9,99,0.00,1008.8,2.9,60
2021-12-31T02:00,23.0,96,0.00,1009.5,4.2,70
2021-12-31T03:00,25.0,87,0.00,1010.1,2.5,82
2021-12-31T04:00,27.0,79,0.00,1010.5,1.0,135
2021-12-31T05:00,28.6,71,0.00,1010.3,2.6,214
2021-12-31T06:00,29.6,68,0.00,1009.6,3.4,252
2021-12-31T07:00,30.3,64,0.00,1008.6,3.1,225
2021-12-31T08:00,30.6,63,0.00,1007.4,2.8,230
2021-12-31T09:00,31.1,62,0.00,1006.6,6.6,257
2021-12-31T10:00,26.1,83,3.90,1007.2,8.6,90
2021-12-31T11:00,26.0,83,1.80,1007.4,6.3,103
2021-12-31T12:00,26.1,86,3.10,1007.3,8.7,52
2021-12-31T13:00,24.9,91,0.10,1008.0,7.4,47
2021-12-31T14:00,24.3,93,0.00,1008.8,4.1,45
2021-12-31T15:00,24.0,94,0.00,1009.7,4.3,24
2021-12-31T16:00,23.8,95,0.00,1010.3,3.7,331
2021-12-31T17:00,23.4,97,0.00,1010.3,3.8,319
2021-12-31T18:00,23.4,95,0.00,1010.0,5.8,330
2021-12-31T19:00,23.1,94,0.00,1009.6,6.9,9
2021-12-31T20:00,23.0,94,0.00,1008.9,7.9,30
2021-12-31T21:00,22.9,94,0.00,1008.4,8.1,45
2021-12-31T22:00,22.6,95,0.00,1007.9,5.9,47
2021-12-31T23:00,22.4,96,0.00,1007.9,6.9,51
2022-01-01T00:00,22.3,96,0.00,1008.3,6.4,43
2022-01-01T01:00,22.4,95,0.00,1008.9,6.1,62
2022-01-01T02:00,23.9,91,0.00,1009.6,5.2,65
2022-01-01T03:00,25.8,84,0.00,1010.4,6.9,51
