datetime,no2_density
2024-07-01,
2024-07-02,4.1702112952569676e-05
2024-07-03,
2024-07-04,
2024-07-05,
2024-07-06,
2024-07-07,
2024-07-08,
2024-07-09,2.1590532924155887e-05
2024-07-10,1.6258875311023813e-05
2024-07-11,
2024-07-12,
2024-07-13,
2024-07-14,2.2852669644625508e-05
2024-07-15,
2024-07-16,
2024-07-17,
2024-07-18,3.220035432603711e-05
2024-07-19,3.1063042115406964e-05
2024-07-20,
2024-07-21,
2024-07-22,
2024-07-23,3.153101682079983e-05
2024-07-24,1.9070269008842707e-05
2024-07-25,2.3871787561792097e-05
2024-07-26,1.0082282642538586e-05
2024-07-27,
2024-07-28,2.0954634221379935e-05
2024-07-29,
2024-07-30,
2024-07-31,
2024-08-01,1.655915912123628e-05
2024-08-02,
2024-08-03,1.1975278061270474e-05
2024-08-04,
2024-08-05,
2024-08-06,
2024-08-07,
2024-08-08,3.0603171195501444e-05
2024-08-09,1.0701525656333053e-05
2024-08-10,1.213226369145046e-05
2024-08-11,
2024-08-12,
2024-08-13,1.6043741211788922e-05
2024-08-14,2.884773978892424e-05
2024-08-15,
2024-08-16,
2024-08-17,
2024-08-18,
2024-08-19,
2024-08-20,
2024-08-21,
2024-08-22,
2024-08-23,
2024-08-24,
2024-08-25,1.1551597708598482e-05
2024-08-26,1.3879800462740191e-05
2024-08-27,2.752782711467007e-05
2024-08-28,
2024-08-29,7.377020665441314e-06
2024-08-30,
2024-08-31,9.166170457315946e-06
2024-09-01,
2024-09-02,
2024-09-03,
2024-09-04,
2024-09-05,
2024-09-06,
2024-09-07,
2024-09-08,
2024-09-09,9.3095983851837e-06
2024-09-10,1.2475052092718163e-05
2024-09-11,
2024-09-12,
2024-09-13,9.584743811043897e-06
2024-09-14,1.9892450729819626e-05
2024-09-15,7.966352347644132e-06
2024-09-16,2.9254702642818723e-05
2024-09-17,5.741846052840019e-06
2024-09-18,1.9801332745797925e-05
2024-09-19,2.1810440664034166e-05
2024-09-20,1.5415174857473933e-05
2024-09-21,9.490428965360104e-06
2024-09-22,
2024-09-23,
2024-09-24,
2024-09-25,
2024-09-26,2.271774409923287e-05
2024-09-27,
2024-09-28,
2024-09-29,9.22618932126089e-05
2024-09-30,8.508624159727373e-05
2024-10-01,3.0908337066635457e-05
2024-10-02,
2024-10-03,2.330082161077161e-05
2024-10-04,1.560078817419048e-05
2024-10-05,
2024-10-06,2.0024097466367212e-05
2024-10-07,
2024-10-08,
2024-10-09,
2024-10-10,
2024-10-11,
2024-10-12,
