datetime,temperature_c,humidity_percent,precipitation_mm,wind_speed_kmh,wind_direction_deg
2024-07-01T00:00,25.6,91,0.1,10.0,195
2024-07-01T01:00,25.6,91,0.3,10.2,190
2024-07-01T02:00,25.5,92,0.5,10.5,202
2024-07-01T03:00,25.5,92,0.5,11.6,196
2024-07-01T04:00,24.9,94,1.4,8.5,208
2024-07-01T05:00,24.6,93,4.0,11.7,227
2024-07-01T06:00,25.4,93,0.1,12.3,185
2024-07-01T07:00,25.8,89,0.3,10.1,182
2024-07-01T08:00,26.8,87,0.1,10.0,206
2024-07-01T09:00,25.3,90,1.7,10.2,228
2024-07-01T10:00,27.5,82,0.1,12.9,216
2024-07-01T11:00,28.2,81,0.1,13.6,233
2024-07-01T12:00,27.9,84,0.1,16.7,233
2024-07-01T13:00,28.0,84,0.1,15.8,229
2024-07-01T14:00,28.1,82,0.1,17.3,239
2024-07-01T15:00,28.3,80,0.1,16.7,233
2024-07-01T16:00,28.0,80,0.2,16.0,234
2024-07-01T17:00,27.5,83,0.1,13.3,232
2024-07-01T18:00,27.3,82,0.0,8.7,246
2024-07-01T19:00,26.8,86,0.0,6.7,216
2024-07-01T20:00,26.6,87,0.0,7.1,210
2024-07-01T21:00,26.7,87,0.0,7.7,221
2024-07-01T22:00,26.5,88,0.1,8.8,215
2024-07-01T23:00,26.4,89,0.0,9.3,216
2024-07-02T00:00,26.1,90,0.1,10.5,221
2024-07-02T01:00,26.1,91,0.1,9.2,222
2024-07-02T02:00,26.4,89,0.0,7.3,213
2024-07-02T03:00,26.2,89,0.1,8.9,227
2024-07-02T04:00,26.3,89,0.2,7.4,227
2024-07-02T05:00,26.1,90,0.2,8.4,230
2024-07-02T06:00,26.5,91,0.2,8.9,243
2024-07-02T07:00,27.4,89,0.0,10.3,245
2024-07-02T08:00,27.9,86,0.1,11.9,241
2024-07-02T09:00,28.8,82,0.1,13.9,245
2024-07-02T10:00,29.3,80,0.1,15.0,249
2024-07-02T11:00,29.6,79,0.1,15.7,250
2024-07-02T12:00,29.7,79,0.1,17.0,253
2024-07-02T13:00,29.7,78,0.1,16.6,257
2024-07-02T14:00,29.5,78,0.0,15.6,247
2024-07-02T15:00,29.4,77,0.1,16.3,242
2024-07-02T16:00,28.9,79,0.1,15.1,242
2024-07-02T17:00,28.4,81,0.1,13.7,247
2024-07-02T18:00,27.6,82,0.0,9.9,226
2024-07-02T19:00,27.4,82,0.0,9.7,225
2024-07-02T20:00,27.2,84,0.0,9.2,219
2024-07-02T21:00,27.1,85,0.0,9.1,214
2024-07-02T22:00,26.9,86,0.0,9.1,214
2024-07-02T23:00,26.8,88,0.1,9.6,214
2024-07-03T00:00,26.7,87,0.2,10.9,224
2024-07-03T01:00,26.4,89,0.1,9.5,217
2024-07-03T02:00,26.2,90,0.1,9.6,214
2024-07-03T03:00,25.8,91,0.4,7.9,223
2024-07-03T04:00,25.8,92,0.3,7.9,204
2024-07-03T05:00,25.9,93,0.2,7.3,213
2024-07-03T06:00,25.2,92,0.1,7.9,177
2024-07-03T07:00,25.8,90,1.4,3.8,163
2024-07-03T08:00,27.1,86,0.2,6.2,187
2024-07-03T09:00,27.4,85,0.3,9.7,225
2024-07-03T10:00,28.7,81,0.3,11.7,223
2024-07-03T11:00,29.2,80,0.1,13.0,236
2024-07-03T12:00,29.2,80,0.4,17.4,243
2024-07-03T13:00,29.1,82,0.5,18.5,246
2024-07-03T14:00,29.2,81,0.0,18.4,239
2024-07-03T15:00,29.1,79,0.0,18.1,239
2024-07-03T16:00,28.6,79,0.2,17.6,229
2024-07-03T17:00,27.3,87,0.9,15.3,229
2024-07-03T18:00,25.8,88,0.7,16.3,242
2024-07-03T19:00,26.1,89,0.6,4.8,222
2024-07-03T20:00,25.5,94,1.2,5.3,208
2024-07-03T21:00,25.6,93,3.2,5.0,159
2024-07-03T22:00,25.3,96,0.3,8.3,146
2024-07-03T23:00,25.2,96,0.3,6.8,177
2024-07-04T00:00,25.2,96,0.5,11.0,191
2024-07-04T01:00,24.9,96,0.1,9.4,182
2024-07-04T02:00,24.9,95,0.7,10.9,207
2024-07-04T03:00,24.9,95,0.4,11.0,157
2024-07-04T04:00,24.4,97,0.1,7.6,175
2024-07-04T05:00,24.7,95,0.5,9.2,206
2024-07-04T06:00,25.5,95,0.3,11.3,243
2024-07-04T07:00,25.6,92,0.9,6.1,220
2024-07-04T08:00,26.9,87,0.1,9.7,228
2024-07-04T09:00,26.4,86,2.1,13.9,211
2024-07-04T10:00,27.8,82,0.2,10.1,215
2024-07-04T11:00,28.2,82,0.2,16.3,221
2024-07-04T12:00,28.2,82,0.2,15.6,218
2024-07-04T13:00,28.5,80,0.1,14.5,215
2024-07-04T14:00,28.6,79,0.0,13.1,217
2024-07-04T15:00,28.5,78,0.3,15.4,217
2024-07-04T16:00,28.1,79,0.3,14.5,203
2024-07-04T17:00,27.7,85,0.0,10.6,204
2024-07-04T18:00,27.4,85,0.0,7.7,221
2024-07-04T19:00,27.2,86,0.0,8.4,211
2024-07-04T20:00,27.1,87,0.0,9.6,200
2024-07-04T21:00,27.0,87,0.1,10.2,188
2024-07-04T22:00,26.8,88,0.1,13.0,185
2024-07-04T23:00,26.5,89,0.1,13.8,186
2024-07-05T00:00,25.9,92,0.0,11.3,189
2024-07-05T01:00,25.8,92,0.2,10.4,194
2024-07-05T02:00,25.9,91,0.1,10.8,182
2024-07-05T03:00,25.5,93,0.3,9.1,198
2024-07-05T04:00,25.2,94,1.0,9.4,212
2024-07-05T05:00,25.1,94,0.9,7.7,191
2024-07-05T06:00,26.0,92,1.2,9.7,211
2024-07-05T07:00,26.4,92,0.1,9.1,214
2024-07-05T08:00,26.1,91,0.7,10.7,225
2024-07-05T09:00,26.0,90,1.8,13.6,220
2024-07-05T10:00,26.3,90,0.9,15.6,218
2024-07-05T11:00,27.5,83,0.2,14.3,223
2024-07-05T12:00,26.5,85,1.0,14.5,226
2024-07-05T13:00,27.5,84,0.3,12.7,209
2024-07-05T14:00,26.4,89,0.8,14.7,234
2024-07-05T15:00,27.1,85,0.3,14.6,232
2024-07-05T16:00,26.2,88,1.2,16.9,214
2024-07-05T17:00,25.5,92,2.6,15.8,225
2024-07-05T18:00,25.1,93,3.6,13.5,228
2024-07-05T19:00,24.9,92,2.3,10.0,210
2024-07-05T20:00,25.0,94,4.7,11.6,216
2024-07-05T21:00,25.0,93,2.5,11.8,218
2024-07-05T22:00,24.9,94,1.7,10.0,240
2024-07-05T23:00,25.1,94,0.4,8.7,218
2024-07-06T00:00,25.1,94,0.4,7.7,208
2024-07-06T01:00,25.2,94,0.5,8.5,242
2024-07-06T02:00,25.6,92,0.4,11.8,239
2024-07-06T03:00,25.7,87,0.4,9.9,226
2024-07-06T04:00,25.3,92,1.1,10.2,231
2024-07-06T05:00,25.3,93,0.3,10.7,228
2024-07-06T06:00,25.2,93,0.6,6.1,220
2024-07-06T07:00,26.0,89,0.3,9.7,248
2024-07-06T08:00,25.7,92,0.4,10.3,241
2024-07-06T09:00,26.7,88,0.2,10.9,243
2024-07-06T10:00,27.3,85,0.2,12.2,256
2024-07-06T11:00,27.5,84,0.4,12.4,253
2024-07-06T12:00,28.6,78,0.4,15.4,249
2024-07-06T13:00,28.2,81,0.2,15.3,246
2024-07-06T14:00,28.1,81,0.1,14.8,257
2024-07-06T15:00,28.0,81,0.0,13.7,256
2024-07-06T16:00,27.6,83,0.0,12.8,260
2024-07-06T17:00,27.6,84,0.0,9.7,248
2024-07-06T18:00,26.9,84,0.0,8.9,230
2024-07-06T19:00,26.7,84,0.0,9.2,225
2024-07-06T20:00,26.7,84,0.0,9.3,216
2024-07-06T21:00,26.9,82,0.0,8.9,220
2024-07-06T22:00,27.2,80,0.0,10.5,232
2024-07-06T23:00,27.1,81,0.0,11.5,226
2024-07-07T00:00,26.9,83,0.0,10.2,228
2024-07-07T01:00,26.9,84,0.0,10.5,232
2024-07-07T02:00,26.9,83,0.2,10.3,234
2024-07-07T03:00,26.6,85,0.1,9.5,217
2024-07-07T04:00,25.8,90,0.1,8.9,223
2024-07-07T05:00,25.7,90,0.1,9.1,198
2024-07-07T06:00,25.7,92,0.5,7.1,210
2024-07-07T07:00,26.4,93,0.1,6.0,197
2024-07-07T08:00,26.9,88,0.2,10.8,217
2024-07-07T09:00,27.4,85,0.3,11.2,230
2024-07-07T10:00,28.1,82,0.2,10.0,244
2024-07-07T11:00,27.9,83,0.3,12.6,257
2024-07-07T12:00,28.1,81,0.2,12.4,253
2024-07-07T13:00,28.6,79,0.0,9.2,244
2024-07-07T14:00,28.9,78,0.0,13.0,231
2024-07-07T15:00,28.4,78,0.1,13.5,228
2024-07-07T16:00,28.3,79,0.1,13.3,229
2024-07-07T17:00,27.9,82,0.0,11.5,221
2024-07-07T18:00,26.8,89,0.1,6.4,196
2024-07-07T19:00,26.6,89,0.0,10.0,195
2024-07-07T20:00,26.5,89,0.0,8.0,188
2024-07-07T21:00,26.3,90,0.0,13.0,183
2024-07-07T22:00,25.7,93,0.1,13.5,171
2024-07-07T23:00,25.6,93,0.0,12.0,171
2024-07-08T00:00,25.3,92,0.5,8.6,182
2024-07-08T01:00,25.2,94,0.2,8.0,175
2024-07-08T02:00,25.1,92,0.5,9.7,228
2024-07-08T03:00,25.0,91,0.7,11.7,214
2024-07-08T04:00,24.8,92,0.0,7.6,188
2024-07-08T05:00,24.3,94,2.6,11.3,239
2024-07-08T06:00,25.0,94,0.4,11.2,264
2024-07-08T07:00,26.0,90,1.1,10.0,244
2024-07-08T08:00,25.4,87,3.2,17.2,254
2024-07-08T09:00,26.5,87,1.4,13.9,245
2024-07-08T10:00,26.3,84,2.4,14.2,254
2024-07-08T11:00,27.7,82,0.2,12.2,251
2024-07-08T12:00,28.6,79,0.1,13.6,248
2024-07-08T13:00,28.2,81,1.2,14.7,245
2024-07-08T14:00,28.0,80,0.2,12.6,243
2024-07-08T15:00,27.7,80,0.5,14.5,243
2024-07-08T16:00,27.5,81,0.1,13.4,250
2024-07-08T17:00,27.4,82,0.4,13.1,254
2024-07-08T18:00,27.5,78,0.0,14.4,257
2024-07-08T19:00,27.1,81,0.0,12.3,255
2024-07-08T20:00,26.7,84,0.0,9.3,257
