datetime,no2_density
2024-07-01,2.4314504116754686e-05
2024-07-02,3.37523835166986e-05
2024-07-03,1.8276613575806444e-05
2024-07-04,
2024-07-05,
2024-07-06,
2024-07-07,9.809789106857257e-06
2024-07-08,
2024-07-09,
2024-07-10,
2024-07-11,
2024-07-12,
2024-07-13,
2024-07-14,
2024-07-15,
2024-07-16,
2024-07-17,
2024-07-18,
2024-07-19,
2024-07-20,
2024-07-21,1.9212166080236388e-05
2024-07-22,
2024-07-23,
2024-07-24,3.3380990488870375e-05
2024-07-25,
2024-07-26,
2024-07-27,
2024-07-28,
2024-07-29,
2024-07-30,
2024-07-31,
2024-08-01,
2024-08-02,
2024-08-03,1.6540533886975168e-05
2024-08-04,1.227198001934004e-05
2024-08-05,
2024-08-06,
2024-08-07,9.650948413756618e-06
2024-08-08,
2024-08-09,
2024-08-10,
2024-08-11,
2024-08-12,
2024-08-13,
2024-08-14,
2024-08-15,1.0688922045963869e-05
2024-08-16,
2024-08-17,
2024-08-18,
2024-08-19,
2024-08-20,
2024-08-21,
2024-08-22,2.9304776050398933e-06
2024-08-23,
2024-08-24,
2024-08-25,-8.788065927015127e-06
2024-08-26,1.997583240152645e-05
2024-08-27,7.737905434617806e-06
2024-08-28,
2024-08-29,3.3790090420843977e-06
2024-08-30,
2024-08-31,
2024-09-01,
2024-09-02,
2024-09-03,
2024-09-04,
2024-09-05,
2024-09-06,
2024-09-07,
2024-09-08,
2024-09-09,1.578057162986306e-05
2024-09-10,
2024-09-11,
2024-09-12,-5.406676564230452e-07
2024-09-13,
2024-09-14,
2024-09-15,
2024-09-16,
2024-09-17,
2024-09-18,1.8129840100286394e-05
2024-09-19,
2024-09-20,1.5692349253682952e-05
2024-09-21,2.2861246847510904e-05
2024-09-22,
2024-09-23,
2024-09-24,
2024-09-25,1.0626313555490574e-05
2024-09-26,2.0052977473450854e-05
2024-09-27,
2024-09-28,
2024-09-29,
2024-09-30,
2024-10-01,
2024-10-02,
2024-10-03,
2024-10-04,
2024-10-05,
2024-10-06,
2024-10-07,
2024-10-08,
2024-10-09,
2024-10-10,
2024-10-11,
2024-10-12,
2024-10-13,
2024-10-14,
2024-10-15,
2024-10-16,
2024-10-17,
2024-10-18,
2024-10-19,
2024-10-20,
2024-10-21,
2024-10-22,
2024-10-23,
2024-10-24,1.9744864403021993e-05
2024-10-25,
2024-10-26,
2024-10-27,
2024-10-28,2.3454576876229053e-05
2024-10-29,
2024-10-30,
2024-10-31,
2024-11-01,
2024-11-02,
2024-11-03,
2024-11-04,
2024-11-05,
2024-11-06,3.392214784978112e-05
2024-11-07,
2024-11-08,
2024-11-09,1.6425687541812247e-05
2024-11-10,
2024-11-11,1.5724759577994108e-05
2024-11-12,
2024-11-13,2.281426714032976e-05
2024-11-14,
2024-11-15,
2024-11-16,
2024-11-17,9.139657777261328e-06
2024-11-18,3.9981026930004913e-05
2024-11-19,
2024-11-20,
2024-11-21,
2024-11-22,
2024-11-23,
2024-11-24,
2024-11-25,
2024-11-26,
2024-11-27,
2024-11-28,
2024-11-29,
2024-11-30,
2024-12-01,
2024-12-02,
2024-12-03,
2024-12-04,
2024-12-05,
2024-12-06,
2024-12-07,
2024-12-08,
2024-12-09,1.76017656485646e-05
2024-12-10,
2024-12-11,
2024-12-12,
2024-12-13,
2024-12-14,
2024-12-15,-2.0807258516464565e-06
2024-12-16,
2024-12-17,
2024-12-18,
2024-12-19,
2024-12-20,
2024-12-21,
2024-12-22,
2024-12-23,2.241082802354943e-05
2024-12-24,3.190278286547728e-05
2024-12-25,2.107060509735286e-05
2024-12-26,2.7343550880356592e-05
2024-12-27,
2024-12-28,7.3320788942453214e-06
2024-12-29,
2024-12-30,
2024-12-31,
2025-01-01,
2025-01-02,
2025-01-03,
2025-01-04,
2025-01-05,
2025-01-06,
2025-01-07,1.1077572708009505e-05
2025-01-08,
2025-01-09,
2025-01-10,
2025-01-11,
2025-01-12,
2025-01-13,
2025-01-14,
2025-01-15,
2025-01-16,
2025-01-17,
2025-01-18,
2025-01-19,
2025-01-20,
2025-01-21,1.960955409116692e-05
2025-01-22,
2025-01-23,
2025-01-24,
2025-01-25,
2025-01-26,
2025-01-27,1.5646692084507442e-05
2025-01-28,
2025-01-29,
2025-01-30,1.534982705989891e-05
2025-01-31,
2025-02-01,-2.2967540189693276e-06
2025-02-02,8.555604836140157e-06
2025-02-03,
2025-02-04,1.6409585468198053e-05
2025-02-05,
2025-02-06,1.9254207754800412e-05
2025-02-07,2.0957489836260782e-05
2025-02-08,
2025-02-09,
2025-02-10,1.6843945559217528e-05
2025-02-11,
2025-02-12,2.4840450350874335e-05
2025-02-13,1.3417667232339696e-05
2025-02-14,1.1294628556664192e-05
2025-02-15,
2025-02-16,1.8616166371357852e-05
2025-02-17,1.169443654664742e-05
2025-02-18,3.468044724283603e-06
2025-02-19,7.16586964699115e-06
2025-02-20,5.460560714705324e-06
2025-02-21,7.708872544747832e-06
2025-02-22,2.0046494375522027e-05
2025-02-23,2.1154608678676083e-05
2025-02-24,1.5021743862031598e-05
2025-02-25,
2025-02-26,
2025-02-27,
2025-02-28,
2025-03-01,
2025-03-02,
2025-03-03,
2025-03-04,
2025-03-05,3.06136716971867e-05
2025-03-06,3.644126627474982e-05
2025-03-07,2.5926865419003497e-05
2025-03-08,2.8401011149958962e-05
2025-03-09,1.6667136151214202e-05
2025-03-10,
2025-03-11,
2025-03-12,
2025-03-13,
2025-03-14,
2025-03-15,1.7277194274343145e-05
2025-03-16,
2025-03-17,
2025-03-18,5.408768669015236e-07
2025-03-19,
2025-03-20,1.228237806466229e-05
2025-03-21,1.5093477486504606e-05
2025-03-22,9.75518923950554e-06
2025-03-23,1.2221154065618562e-05
2025-03-24,1.6372458048850597e-05
2025-03-25,
2025-03-26,
2025-03-27,7.294278475450265e-06
2025-03-28,
2025-03-29,2.9972795801745275e-05
2025-03-30,
2025-03-31,
2025-04-01,
2025-04-02,
2025-04-03,
2025-04-04,
2025-04-05,
2025-04-06,5.799074410806803e-06
2025-04-07,
2025-04-08,
2025-04-09,
2025-04-10,
2025-04-11,
2025-04-12,1.4175920114201174e-05
2025-04-13,2.142152927268368e-06
2025-04-14,
2025-04-15,
2025-04-16,4.1106550171879965e-06
2025-04-17,3.165579640861267e-05
2025-04-18,7.437877229671028e-06
2025-04-19,6.97698329446957e-06
2025-04-20,
2025-04-21,
2025-04-22,2.3430160581465278e-05
2025-04-23,1.1798670129783119e-05
2025-04-24,
2025-04-25,
2025-04-26,3.561310016006155e-05
2025-04-27,
2025-04-28,2.647225083540049e-05
2025-04-29,
2025-04-30,
2025-05-01,2.4295350158335365e-05
2025-05-02,
2025-05-03,1.2999542791903177e-05
2025-05-04,5.094150131170962e-06
2025-05-05,3.486717832854099e-05
2025-05-06,1.1711103070401787e-05
2025-05-07,1.788162080627872e-05
2025-05-08,1.3812967154070232e-05
2025-05-09,1.2317071195856864e-05
2025-05-10,5.117945365030541e-06
2025-05-11,
2025-05-12,
2025-05-13,4.9929728868792435e-06
2025-05-14,
2025-05-15,
2025-05-16,
2025-05-17,
2025-05-18,
2025-05-19,
2025-05-20,
2025-05-21,
2025-05-22,
2025-05-23,
2025-05-24,
2025-05-25,
2025-05-26,
2025-05-27,
2025-05-28,
2025-05-29,
2025-05-30,
2025-05-31,
2025-06-01,
2025-06-02,
2025-06-03,
2025-06-04,
2025-06-05,-1.417686480162539e-05
2025-06-06,2.668270462889011e-05
2025-06-07,2.9823906515934582e-05
2025-06-08,6.982275863259953e-06
2025-06-09,
2025-06-10,
2025-06-11,
2025-06-12,
2025-06-13,
2025-06-14,
2025-06-15,
2025-06-16,
2025-06-17,
2025-06-18,
2025-06-19,
2025-06-20,
2025-06-21,
2025-06-22,
2025-06-23,
2025-06-24,
2025-06-25,
2025-06-26,
2025-06-27,
2025-06-28,
2025-06-29,
2025-06-30,
2025-07-01,7.658616596012006e-06
2025-07-02,
2025-07-03,
2025-07-04,2.3194163532007368e-06
2025-07-05,
2025-07-06,
2025-07-07,
2025-07-08,
2025-07-09,1.6431936678300026e-05
2025-07-10,3.003408892252474e-06
2025-07-11,
2025-07-12,
2025-07-13,
2025-07-14,
2025-07-15,
2025-07-16,
2025-07-17,
2025-07-18,
2025-07-19,
2025-07-20,
2025-07-21,
2025-07-22,
2025-07-23,
2025-07-24,
2025-07-25,
2025-07-26,
2025-07-27,2.731742540361242e-05
2025-07-28,2.7244856028097906e-05
2025-07-29,4.5835455509442915e-06
2025-07-30,1.061504015562116e-05
2025-07-31,
2025-08-01,
2025-08-02,
2025-08-03,
2025-08-04,
2025-08-05,
2025-08-06,
2025-08-07,
2025-08-08,
2025-08-09,
2025-08-10,
