datetime,temperature_c,humidity_percent,precipitation_mm,wind_speed_kmh,wind_direction_deg
2024-07-01T00:00,21.6,99,0.0,4.5,14
2024-07-01T01:00,21.7,100,0.0,4.0,5
2024-07-01T02:00,20.5,100,0.0,3.5,24
2024-07-01T03:00,20.7,100,0.0,2.4,27
2024-07-01T04:00,20.9,99,0.0,2.3,18
2024-07-01T05:00,21.2,99,0.0,2.3,18
2024-07-01T06:00,22.6,95,0.0,1.3,56
2024-07-01T07:00,24.5,88,0.0,0.8,27
2024-07-01T08:00,26.3,79,0.0,8.3,268
2024-07-01T09:00,26.8,75,0.3,15.2,256
2024-07-01T10:00,26.5,79,0.1,12.9,252
2024-07-01T11:00,27.0,78,0.2,16.8,261
2024-07-01T12:00,28.0,77,0.1,16.2,258
2024-07-01T13:00,26.8,75,0.4,17.6,255
2024-07-01T14:00,26.2,83,0.2,14.0,258
2024-07-01T15:00,26.3,81,0.2,15.3,251
2024-07-01T16:00,25.7,82,0.1,13.2,253
2024-07-01T17:00,25.1,84,0.1,8.6,248
2024-07-01T18:00,24.2,88,0.0,7.5,253
2024-07-01T19:00,23.5,92,0.0,3.7,259
2024-07-01T20:00,23.7,89,0.0,2.2,351
2024-07-01T21:00,23.4,90,0.0,0.5,45
2024-07-01T22:00,22.3,94,0.0,3.8,319
2024-07-01T23:00,22.0,96,0.0,4.3,336
2024-07-02T00:00,22.6,93,0.0,3.5,336
2024-07-02T01:00,22.3,94,0.0,4.3,312
2024-07-02T02:00,22.7,91,0.0,3.8,287
2024-07-02T03:00,21.7,95,0.0,4.8,318
2024-07-02T04:00,21.7,95,0.0,4.1,322
2024-07-02T05:00,22.8,89,0.0,3.6,315
2024-07-02T06:00,23.0,92,0.0,3.8,253
2024-07-02T07:00,24.9,85,0.0,8.2,241
2024-07-02T08:00,26.0,80,0.0,12.3,238
2024-07-02T09:00,27.1,75,0.0,14.2,246
2024-07-02T10:00,27.9,72,0.0,13.7,252
2024-07-02T11:00,28.2,71,0.2,14.0,258
2024-07-02T12:00,28.4,71,0.2,14.5,256
2024-07-02T13:00,28.3,71,0.2,15.7,259
2024-07-02T14:00,28.0,73,0.3,16.0,262
2024-07-02T15:00,27.2,75,0.2,16.1,260
2024-07-02T16:00,26.2,81,0.3,13.4,256
2024-07-02T17:00,25.9,82,0.3,11.1,257
2024-07-02T18:00,25.0,83,0.0,5.1,266
2024-07-02T19:00,23.6,91,0.0,4.5,284
2024-07-02T20:00,23.0,95,0.0,4.2,290
2024-07-02T21:00,22.4,97,0.0,4.0,297
2024-07-02T22:00,21.9,99,0.0,4.2,329
2024-07-02T23:00,21.7,100,0.0,0.4,90
2024-07-03T00:00,22.2,99,0.0,3.0,76
2024-07-03T01:00,22.7,91,0.2,4.8,297
2024-07-03T02:00,22.0,92,0.0,5.8,277
2024-07-03T03:00,22.5,88,0.0,5.8,274
2024-07-03T04:00,23.3,82,0.0,5.4,217
2024-07-03T05:00,23.4,81,0.0,3.1,339
2024-07-03T06:00,22.8,90,0.0,4.5,284
2024-07-03T07:00,24.7,85,0.0,3.5,246
2024-07-03T08:00,26.4,78,0.0,9.8,242
2024-07-03T09:00,27.3,74,0.1,15.7,250
2024-07-03T10:00,27.8,72,0.1,16.7,263
2024-07-03T11:00,28.4,70,0.1,16.5,260
2024-07-03T12:00,28.7,68,0.1,15.3,261
2024-07-03T13:00,29.2,66,0.1,17.1,262
2024-07-03T14:00,27.5,76,0.2,17.5,256
2024-07-03T15:00,26.4,79,0.2,16.2,258
2024-07-03T16:00,26.2,81,0.2,13.5,245
2024-07-03T17:00,25.6,84,0.0,9.8,262
2024-07-03T18:00,24.6,89,0.0,4.0,275
2024-07-03T19:00,23.8,94,0.0,3.4,302
2024-07-03T20:00,23.4,96,0.0,4.4,305
2024-07-03T21:00,23.2,96,0.0,2.8,320
2024-07-03T22:00,23.1,95,0.0,4.0,270
2024-07-03T23:00,23.2,94,0.0,0.8,207
2024-07-04T00:00,23.0,94,0.0,2.3,321
2024-07-04T01:00,22.7,94,0.0,4.7,238
2024-07-04T02:00,22.3,94,0.0,5.8,248
2024-07-04T03:00,21.9,94,0.0,5.1,274
2024-07-04T04:00,22.9,90,0.0,2.6,344
2024-07-04T05:00,21.7,95,0.0,4.8,283
2024-07-04T06:00,23.3,89,0.0,5.1,219
2024-07-04T07:00,24.6,84,0.0,10.7,237
2024-07-04T08:00,25.8,79,0.4,10.3,234
2024-07-04T09:00,26.8,76,0.1,14.5,251
2024-07-04T10:00,26.1,77,1.9,20.3,250
2024-07-04T11:00,26.5,82,2.0,10.7,228
