latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
7.275923,80.62659,499.0,0,GMT,GMT

time,temperature_2m (°C),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_direction_10m (°)
2021-12-31T00:00,20.5,0.00,956.0,5.5,122
2021-12-31T01:00,20.7,0.00,956.7,6.1,118
2021-12-31T02:00,22.7,0.00,958.0,8.1,111
2021-12-31T03:00,24.4,0.00,958.8,12.1,100
2021-12-31T04:00,25.5,0.00,959.3,16.3,96
2021-12-31T05:00,26.8,0.40,959.1,17.3,89
2021-12-31T06:00,26.6,0.40,958.6,17.3,94
2021-12-31T07:00,26.8,0.80,957.8,14.8,91
2021-12-31T08:00,26.9,0.30,956.7,16.6,91
2021-12-31T09:00,27.0,0.30,955.9,15.6,82
2021-12-31T10:00,25.8,0.00,955.8,15.5,91
2021-12-31T11:00,25.6,0.00,956.1,14.1,86
2021-12-31T12:00,24.0,0.00,956.4,13.3,88
2021-12-31T13:00,22.5,0.10,957.0,18.1,97
2021-12-31T14:00,21.7,0.00,957.6,16.1,100
2021-12-31T15:00,21.7,0.00,958.5,13.2,101
2021-12-31T16:00,21.6,0.00,958.8,13.6,107
2021-12-31T17:00,21.6,0.00,958.8,13.1,111
2021-12-31T18:00,21.7,0.00,958.6,11.0,109
2021-12-31T19:00,21.6,0.00,958.2,8.7,107
2021-12-31T20:00,21.5,0.00,957.5,9.9,109
2021-12-31T21:00,21.4,0.00,957.0,8.2,113
2021-12-31T22:00,21.7,0.00,956.4,11.6,106
2021-12-31T23:00,21.5,0.00,956.5,10.0,103
2022-01-01T00:00,21.4,0.00,956.8,14.5,97
2022-01-01T01:00,21.5,0.00,957.3,15.4,101
2022-01-01T02:00,22.3,0.00,958.2,15.0,100
2022-01-01T03:00,23.4,0.00,959.1,19.7,98
2022-01-01T04:00,24.9,0.00,959.6,20.5,93
2022-01-01T05:00,25.8,0.00,959.6,20.2,93
2022-01-01T06:00,26.1,0.00,959.1,18.7,89
2022-01-01T07:00,26.2,0.10,958.2,17.6,91
2022-01-01T08:00,26.5,0.20,957.3,17.7,92
2022-01-01T09:00,25.9,0.10,956.4,14.7,101
2022-01-01T10:00,25.6,0.10,955.9,15.9,93
2022-01-01T11:00,24.8,0.00,956.2,14.6,99
2022-01-01T12:00,23.7,0.00,956.3,15.3,98
2022-01-01T13:00,22.8,0.00,956.7,15.3,99
2022-01-01T14:00,22.3,0.00,957.7,14.9,97
2022-01-01T15:00,22.0,0.00,958.2,15.0,100
2022-01-01T16:00,22.0,0.00,958.4,15.4,101
2022-01-01T17:00,22.0,0.00,958.2,14.2,99
2022-01-01T18:00,21.8,0.00,958.1,14.6,100
2022-01-01T19:00,21.7,0.00,957.9,13.3,93
2022-01-01T20:00,21.6,0.00,956.9,12.0,99
2022-01-01T21:00,21.4,0.00,956.1,12.7,98
2022-01-01T22:00,21.5,0.00,955.6,11.3,99
2022-01-01T23:00,21.3,0.00,955.9,11.6,95
2022-01-02T00:00,21.8,0.00,956.2,13.5,99
2022-01-02T01:00,21.7,0.00,956.9,13.9,100
2022-01-02T02:00,22.7,0.00,957.7,14.4,103
2022-01-02T03:00,23.8,0.00,958.3,17.3,91
